unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_cd,sector_name,longtitude generated from zip ,latitude  generated from zip ,Total Men,Total Women,Grand Total,Athletic Student Aid/Men's Team,Athletic Student Aid/Women's Team,Athletic Student Aid/Coed Team,Total Student Aid/ Men's/Women's/Coed Team,Ratio Athletic Student Aid/Men's Team,Ratio Athletic Student Aid/Women's Team,Ratio Athletic Student Aid/Coed Team,Recruiting Expenses for Men's Team,Recruiting Expenses for Women's Team,Recruiting Expenses for Coed Team,Total Recruiting Exp./Men and Women's Team,Annual salary per HD Coach/Men's,Annual Salary per HD Coach/Women's,Annual Salary per HD Coach/Coed,# HD Coaches Men's Team,# HD Coaches  Women's Team,# HD Coaches Coed Team,Ave. salary per FTE HD Coach/ Men's,Ave. salary per FTE HD Coach/ Women's,Ave. salary per FTE HD Coach/Coed,# FTE HD Coach/Men's Team,# FTE HD Coach/Women's Team,# FTE HD Coach/Coed Team,Annual Salary/Assist. Coach/Men's,Annual Salary/Assist. Coach/Women's,Annual Salary/Assist. Coach/Coed,# Assist. Coach/Men's,# Assist. Coach/Women's,# Assist. Coach/Coed,Ave. salary per FTE/Men's,Ave. salary per FTE/Women's,Ave. salary per FTE/Coed,# FTEs Assist. Coach/Men's,# FTEs Assist. Coach/Women's,# FTEs Assist. Coach/Coed,Total # Participants Men,Total # Participants Women,Total # Participants Men Coed,Total # Participants Women Coed,Total # Participants Men/Men Coed,Total # Participants Women/Women Coed,Total Exp. Per Participant/Men,Total Exp. Per Team/Men,Total Exp. Per Participant/Women,Total Exp. Per Team/Women,Total Exp. Men and Women,Total Exp. Per Participant/Coed Men,Total Exp. Per Team/Coed Men,Total Exp. Per Participant Women/Coed,Total Exp. Per Team Women/Coed,Total Exp. Coed Men/Coed Women,Total Exp. Per Participant/Men/Coed Men,Total Exp. Per Team/Men/Coed Men,Total Exp. Per Participant/Women/Coed Women,Total Exp. Per Team/Women/Coed Women,Total Exp. Men/Women/Coed Men/Women,Total # Men's HD Coach/Male/Full-Time,Total # Men's HD Coach/Male/Part-Time,Total # Men's HD Coach/Male/FTEmp,Total # Men's HD Coach/Male/PTEmp,Total # Men's HD Coach/Female/Full-Time,Total # Men's HD Coach/Female/Part-Time,Total # Men's HD Coach/Female/FTEmp,Total # Men's HD Coach/Female/PTEmp,Total # HD Coach/Men's Team,Total # Women's HD Coach/Male/Full-Time,Total # Women's HD Coach/Male/Part-Time,Total # Women's HD Coach/Male/FTEmp,Total # Women's HD Coach/Male/PTEmp,Total # Women's HD Coach/Female/Full-Time,Total # Women's HDCoach/Female/Part-Time,Total # Women's HDCoach/Female/FTEmp,Total # Women's HD Coach/Female/PTEmp,Total # HDCoach/Women's Team,Total # Coed HD Coach//Male/Full-Time,Total # Coed HD Coach/Male/Part-Time,Total # Coed HD Coach/Male/FTEmp,Total # Coed HD Coach/Male/PTEmp,Total # Coed HD Coach/Female/Full-Time,Total # Coed HD Coach/Female/Part-Time,Total # Coed HD Coach/Female/FTEmp,Total # Coed HD Coach/Female/PTEmp,Total # Coed Team HD Coaches,Total # Male HD Coaches/Men/Women/Coed/Full-Time,Total # Male HD Coaches/Men/Women/Coed/Part-Time,Total # Male HD Coaches/Men/Women/Coed/FTEmp,Total # Male HD Coaches/Men/Women/Coed/PTEmp,Total # Female HD Coaches/Men/Women/Coed/Full-Time,Total # Female HD Coaches/Men/Women/Coed/Part-Time,Total # Female HD Coaches/Men/Women/Coed/FTEmp,Total # Female HD Coaches/Men/Women/Coed/PTEmp,Total # HD Coaches/Men/Women/Coed Teams,Total # Men's Assist. Coach/Male/Full-Time,Total # Men's Assist. Coach/Male/Part-Time,Total # Men's Assist. Coach/Male/FTEmp,Total # Men's Assist. Coach/Male/PTEmp,Total # Men's Assist. Coach/Female/Full-Time,Total # Men's Assist. Coach/Female/Part-Time,Total # Men's Assist. Coach/Female/FTEmp,Total # Men's Assist. Coach/Female/PTEmp,Total Number of Total Assist. Coaches in Men's Team,Total # Women's Assist. Coach/Male/Full-Time,Total # Women's Assist. Coach/Male/Part-Time,Total # Women's Assist. Coach/Male/FTEmp,Total # Women's Assist. Coach/Male/PTEmp,Total # Women's Assist. Coach/Female/Full-Time,Total # Women's Assist. Coach/Female/Part-Time,Total # Women's Assist. Coach/Female/FTEmp,Total # Women's Assist. Coach Female/PTEmp,Total Number of Total Assist. Coaches in Women's Team,Total # Coed Assist. Coach/Male/Full-Time,Total # Coed Assist. Coach/Male/Part-Time,Total # Coed Assist. Coach/Male/FTEmp,Total # Coed Assist. Coach/Male/PTEmp,Total # Coed Assist. Coach/Female/Full-Time,Total # Coed Assist. Coach/Female/Part-Time,Total # Coed Assist. Coach/Female/FTEmp,Total # Coed Assist. Coach/Female/PTEmp,Total # of Total Assist. Coaches in Coed Team,Total # Assist. Coach/Men/Women/Coed/Male/Full-Time,Total # Assist. Coach/Men/Women/Coed/Male/Part-Time,Total # Assist. Coach/Men/Women/Coed/Male/FTEmp,Total # Assist. Coach/Men/Women/Coed/Male/PTEmp,Total # Assist. Coach/Men/Women/Coed/Female/Full-Time,Total # Assist. Coach/Men/Women/Coed/Female/Part-Time,Total # Assist. Coach/Men/Women/Coed/Female/FTEmp,Total # Assist. Coach/Men/Women/Coed/Female/PTEmp,Total # Assist. Coaches/Men/Women/Coed Teams,Total Revenues per Team for Men,Total Revenues per Team for Women,Total Revenues per Team for Men and Women,Total Revenues per Team for Coed Men,Total Revenues per Team for Coed Women,Total Revenues per Team/ Coed Men/Coed Women,Total Revenues per Team for Men's and Coed Men,Total Revenues per Team for Women's and Coed Women,Total Revenues per Team and Total Coed Revenues,Total Expenses per Team for Men,Total Expenses per Team for Women,Total Expenses per Team for Men and Women,Total Expenses per Team for Coed Men,Total Expenses per Team for Coed Women,Total Expenses per Team/Coed Men and Coed Women,Total Expenses per Team for Men's and Coed Men,Total Expenses per Team for Women's and Coed Women,Total Sum of Expenses per Team and Total Coed Expenses,Unduplicated Counts of Participants in Men's Team and Men's Coed Team,Unduplicated Counts of Participants in Women's Team and Women's Coed Team.,Total Revenues Not Allocated by Gender/Sport,Total Expenses Not Allocated by Gender/Sport,Grand Total Revenues,Grand Total Expenses
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-AA,,1,"Public, 4-year or above",-86.5962,34.7715438,1883,2047,3930,2096656,1400657,0,3497313,60,40,0,42398,4563,0,46961,54686,27801,0,7,9,0,71153,31276,0,5.38,8,0,47416,19450,0,12,6,0,50712,47056,0,11.22,2.48,0,193,116,0,0,193,116,27350,790515,33953,436725,1227240,0,0,0,0,0,27350,790515,33953,436725,1227240,3,2,3,2,0,2,2,0,7,1,1,1,1,6,1,6,1,9,0,0,0,0,0,0,0,0,0,4,3,4,3,6,3,8,1,16,9,3,9,3,0,0,0,0,12,1,2,1,2,1,2,1,2,6,0,0,0,0,0,0,0,0,0,10,5,10,5,1,2,1,2,18,970764,1944330,2915094,0,0,0,970764,1944330,2915094,943683,1943052,2886735,0,0,0,943683,1943052,2886735,170,91,1844399,2489400,1.06E+07,1.06E+07
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,35294,1,NCAA Division I-A,,1,"Public, 4-year or above",-86.8093239,33.5075555,3541,4875,8416,2680235,3153649,0,5833884,46,54,0,246689,220669,0,467358,298110,74946,0,6,10,0,298110,80848,0,6,9.27,0,76987,46352,0,18,13,0,78737,47748,0,17.6,12.62,0,239,215,0,0,239,215,76129,2142042,73712,1365966,3508008,0,0,0,0,0,76129,2142042,73712,1365966,3508008,6,0,6,0,0,0,0,0,6,4,0,4,0,5,1,5,1,10,0,0,0,0,0,0,0,0,0,10,0,10,0,5,1,5,1,16,17,1,17,1,0,0,0,0,18,4,0,4,0,8,1,8,1,13,0,0,0,0,0,0,0,0,0,21,1,21,1,8,1,8,1,31,3053024,5411680,8464704,0,0,0,3053024,5411680,8464704,3053024,5405704,8458728,0,0,0,3053024,5405704,8458728,239,188,1.32E+07,9444052,3.44E+07,3.06E+07
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II (without football),,1,"Public, 4-year or above",-86.6513478,34.7354685,2384,1897,4281,1400459,1284177,0,2684636,52,48,0,29588,10015,0,39603,63298,54080,0,6,6,0,75958,64896,0,5,5,0,32589,33837,0,7,4,0,37397,38671,0,6.1,3.5,0,196,171,0,0,196,171,30665,801686,17358,323063,1124749,0,0,0,0,0,30665,801686,17358,323063,1124749,4,2,6,0,0,0,0,0,6,2,2,4,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,6,4,10,0,2,0,2,0,12,4,7,4,7,0,1,1,0,12,1,2,1,2,2,2,3,1,7,0,0,0,0,0,0,0,0,0,5,9,5,9,2,3,4,1,19,2661895,1770634,4432529,0,0,0,2661895,1770634,4432529,2661895,1770634,4432529,0,0,0,2661895,1770634,4432529,74,87,1295074,1295074,6686239,6686239
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,36104,2,NCAA Division I-AA,,1,"Public, 4-year or above",-86.3224638,32.3989318,1679,2703,4382,1929108,1573163,0,3502271,55,45,0,180768,86719,0,267487,81847,48821,0,6,8,0,94077,55716,0,5.22,7.01,0,55229,33608,0,16,11,0,58212,37723,0,15.18,9.8,0,225,168,0,0,225,168,40832,1178392,58039,796027,1974419,0,0,0,0,0,40832,1178392,58039,796027,1974419,3,3,6,0,0,0,0,0,6,2,3,5,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,5,6,11,0,3,0,3,0,14,14,5,16,3,0,0,0,0,19,3,3,5,1,6,1,6,1,13,0,0,0,0,0,0,0,0,0,17,8,21,4,6,1,6,1,32,1483346,2517684,4001030,0,0,0,1483346,2517684,4001030,1483346,2517684,4001030,0,0,0,1483346,2517684,4001030,189,128,792681,792681,9395274,9395274
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,35487,1,NCAA Division I-A,,1,"Public, 4-year or above",-87.5482025,33.207199,12590,14741,27331,6524571,5962094,0,1.25E+07,52,48,0,1683337,491419,0,2174756,1502708,190702,0,7,10,0,1753159,211891,0,6,9,0,305990,66408,0,26,25,0,378845,83010,0,21,20,0,354,396,0,0,354,396,201985,1.13E+07,162318,3906394,1.52E+07,0,0,0,0,0,201985,1.13E+07,162318,3906394,1.52E+07,5,2,7,0,0,0,0,0,7,5,2,7,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,10,4,14,0,3,0,3,0,17,16,9,25,0,0,1,1,0,26,9,9,18,0,6,1,7,0,25,0,0,0,0,0,0,0,0,0,25,18,43,0,6,2,8,0,51,1199258,6997172,8196430,0,0,0,1199258,6997172,8196430,7783334,1.50E+07,2.28E+07,0,0,0,7783334,1.50E+07,2.28E+07,293,339,3.15E+07,3.63E+07,1.51E+08,1.21E+08
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I,,4,"Public, 2-year",-85.9100089,32.9446435,427,547,974,149138,117540,0,266678,56,44,0,0,0,0,0,32603,25710,0,2,1,0,47251,51420,0,1.38,0.5,0,12000,13000,0,1,1,0,31579,30952,0,0.38,0.42,0,40,19,0,0,40,19,3980,65951,2048,38915,104866,0,0,0,0,0,3980,65951,2048,38915,104866,1,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,349078,210765,559843,0,0,0,349078,210765,559843,336043,210765,546808,0,0,0,336043,210765,546808,40,19,92683,92683,652526,639491
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,36117,9,NAIA Division I,,1,"Public, 4-year or above",-86.1914604,32.3822577,1127,1949,3076,647329,620607,0,1267936,51,49,0,4906,2925,0,7831,34881,27840,0,5,5,0,46508,37120,0,3.75,3.75,0,32336,29930,0,2,2,0,32336,29930,0,2,2,0,92,69,0,0,92,69,7859,133519,9477,134683,268202,0,0,0,0,0,7859,133519,9477,134683,268202,3,2,5,0,0,0,0,0,5,2,3,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,9,1,0,0,0,0,10,2,5,2,5,0,1,0,1,8,0,1,0,1,2,5,2,5,8,0,0,0,0,0,0,0,0,0,2,6,2,6,2,6,2,6,16,802636,768257,1570893,0,0,0,802636,768257,1570893,802636,768257,1570893,0,0,0,802636,768257,1570893,92,69,812639,812639,3053425,3053425
100858,Auburn University,"Auburn, Alabama",,Auburn University,AL,36849,1,NCAA Division I-A,,1,"Public, 4-year or above",-85.4929785,32.5909562,9357,9389,18746,8054359,6554568,0,1.46E+07,55,45,0,1655140,735892,0,2391032,1174847,235574,0,7,10,0,1391528,262040,0,5.91,8.99,0,323712,84988,0,26,25,0,409563,103897,0,20.55,20.45,0,289,306,0,0,289,306,184569,7328885,206421,4904793,1.22E+07,0,0,0,0,0,184569,7328885,206421,4904793,1.22E+07,5,2,7,0,0,0,0,0,7,3,3,6,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,8,5,13,0,4,0,4,0,17,16,11,25,2,0,1,1,0,28,10,9,19,0,5,1,6,0,25,0,0,0,0,0,0,0,0,0,26,20,44,2,5,2,7,0,53,1147452,1615528,2762980,0,0,0,1147452,1615528,2762980,8272993,1.45E+07,2.28E+07,0,0,0,8272993,1.45E+07,2.28E+07,254,233,2.58E+07,3.57E+07,1.27E+08,1.11E+08
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-86.8512078,33.5199899,635,543,1178,0,0,0,0,0,0,0,39520,16235,0,55755,43002,31260,0,11,11,0,63070,45848,0,7.5,7.5,0,19298,12573,0,16,11,0,33023,28813,0,9.35,4.8,0,381,199,0,0,381,199,18862,515723,26573,374685,890408,0,0,0,0,0,18862,515723,26573,374685,890408,6,5,11,0,0,0,0,0,11,2,5,7,0,4,0,4,0,11,0,0,0,0,0,0,0,0,0,8,10,18,0,4,0,4,0,22,7,7,10,4,0,2,1,1,16,1,5,4,2,1,4,2,3,11,0,0,0,0,0,0,0,0,0,8,12,14,6,1,6,3,4,27,984019,812448,1796467,0,0,0,984019,812448,1796467,984019,812448,1796467,0,0,0,984019,812448,1796467,320,147,1500110,1500110,4185401,4185401
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I,,4,"Public, 2-year",-85.0441304,32.417451,399,603,1002,245497,218712,0,464209,53,47,0,2000,2000,0,4000,30106,19515,0,2,2,0,60212,39030,0,1,1,0,9914,9999,0,2,2,0,19828,19998,0,1,1,0,44,30,0,0,44,30,8887,219609,6092,77834,297443,0,0,0,0,0,8887,219609,6092,77834,297443,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,4,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,4,424259,218892,643151,0,0,0,424259,218892,643151,417639,213876,631515,0,0,0,417639,213876,631515,43,30,62325,61876,1014837,1001419
